Country,FAOSTATgroup,Element,Unit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
France,Crustaceans,Food exports,Tonnes - live weight,23178.26,26791.7,24424.27,26542.31,27688.16,27874.33,27389.52,23963,32169.07,36585.57,40546.13,39472.09,43416.2,35665.44,34123,39010.15,31845.86,32199.2,33928.43,34624.67,35817.09,34109.5,37218.19
France,Crustaceans,Food imports,Tonnes - live weight,206395.99,192986.43,184433.11,209019.57,208772.4,191909.31,207771.63,219939,244926.76,254932.31,259123.35,259432.2,266471.23,258188.14,267313.33,280985.32,266825.44,263686.25,254073.79,255011.33,255704.79,262924.55,266356.1
France,Crustaceans,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,Crustaceans,Production,Tonnes - live weight,22117,20524,20027,17326,18332,20527,21243,19332,19997,17450,17030,17279,17836,15536,17828,17808,18418,14599,15394,16329,14916,16433,16593
France,Crustaceans,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,Crustaceans,Total food supply,Tonnes - live weight,205334.74,186718.73,180035.84,199803.26,199416.24,184561.98,201625.11,215308,232754.69,235796.74,235607.23,237239.11,240891.03,238058.7,251018.33,259783.17,253397.58,246086.05,235539.36,236715.67,234803.7,245248.04,245730.91
France,Demersal fish,Food exports,Tonnes - live weight,87654.17,87086.46,83359.05,84816.41,76350.94,92587.73,91273.29,84530.62,81575.76,77703.91,77665.48,78694.35,86149.36,75261.91,69932.37,73542.88,76286.94,83639.06,78709.99,79012.02,76720.07,76962.72,84178.7
France,Demersal fish,Food imports,Tonnes - live weight,477033.89,521066.23,510656.15,536621.98,522116.89,522288.69,562675.01,503478.2,525501.15,565688.33,526466.39,556444.5,521050.29,540506.58,535769.04,568277.93,582312.16,601077.91,632283.86,629710.2,640908.93,673316.69,714597.06
France,Demersal fish,Non-food uses,Tonnes - live weight,120,6500,12600,8000,6400,16100,19100,0,0,0,0,0,0,0,0,0,0,9000,0,0,0,0,0
France,Demersal fish,Production,Tonnes - live weight,215356,214166,223971,207814,206328,235230,234555,236032,228138,213949,194621,208903,209902,184374,178361,178261,194858,177982,204147,212249,210395,205054,201218
France,Demersal fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,Demersal fish,Total food supply,Tonnes - live weight,604615.72,641645.77,638668.1,651619.56,645693.95,648830.97,686856.72,654979.57,672063.39,701933.42,643421.91,686653.15,644802.93,649618.67,644197.67,672996.05,700883.22,686420.85,757720.87,762947.18,774583.86,801407.96,831636.36
France,Freshwater & diadromous fish,Food exports,Tonnes - live weight,14878.5,14137.15,14182.91,21972.5,20648.45,21693.63,25919.93,28348.96,29711.44,47366.17,62838.69,59386.58,56648.68,50849.26,50181.97,41049.52,43637.56,51270.54,60961.87,54908.45,49524.34,53335.96,46721.58
France,Freshwater & diadromous fish,Food imports,Tonnes - live weight,124005.5,138466.48,144686.12,153465.06,171637.34,163458.46,178739.56,173735.86,189195.2,223958.19,250563.68,262512.52,267417.29,259178.56,281771.76,275490.59,275815.36,296761.59,292649.23,272133.9,271506.83,269733.53,266159.06
France,Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,658,566,693,783,846,907,1160,794,656,635,644,925,499,534,512,528,395,371,317,317,326,327,262
France,Freshwater & diadromous fish,Production,Tonnes - live weight,66933,70004,71812,63657,57282,58106,62763,61356,54167,48890,46160,45078,44961,47166,44477,46492,43453,42770,42201,41420,35396,37446,37664
France,Freshwater & diadromous fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,Freshwater & diadromous fish,Total food supply,Tonnes - live weight,175402,193767.33,201622.22,194366.56,207424.89,198963.83,214422.63,205948.9,212994.76,224847.02,233240.99,247278.94,255230.61,254961.3,275554.79,280405.07,275235.8,287890.05,273571.36,258328.45,257052.49,253516.57,256839.47
France,Marine fish nei,Food exports,Tonnes - live weight,6246.97,4818.39,7092.67,6809.79,7233.9,8486.51,8185.21,8157.61,11062.21,14584.21,14653.6,17982.22,15214.2,10059.81,6654.3,9066.37,9194.46,8988.67,9194.95,8257.12,9599.67,9738.4,10221.07
France,Marine fish nei,Food imports,Tonnes - live weight,26544.09,23036.68,22076.83,21009.17,20860.19,19634.93,19185.14,21208.67,19237.25,18878.05,19068.7,16999.97,18465.7,23631.72,20956.42,20912.35,23325.49,17331.3,18944.75,21210.56,19324.4,18236.07,17097.83
France,Marine fish nei,Non-food uses,Tonnes - live weight,2325,134,261,154,200,257,203,135,112,116,122,106,179,141,168,170,86,78,74,84,51,52,49
France,Marine fish nei,Production,Tonnes - live weight,18507,18045,17642,4927,3110,9510,14410,7987,8809,2248,3106,2790,2699,2046,7684,6606,4405,2457,1343,682,1199,616,1230
France,Marine fish nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,Marine fish nei,Total food supply,Tonnes - live weight,36479.12,36129.3,32365.16,18972.39,16536.3,20401.42,25206.93,20903.05,16872.03,6425.84,7399.1,1701.75,5771.5,15476.91,21818.12,18281.98,18450.03,10721.63,11018.81,13551.44,10872.74,9061.67,8057.75
France,Molluscs excl. cephalopods,Food exports,Tonnes - live weight,42642.79,41365.38,52833.45,48126.4,53465.89,52264.74,56402.99,54586.43,52561.53,51656.74,53690.19,56995.06,65427,54000.03,50092.81,56463.05,47589.4,28462.17,31189.78,35874.03,37590.44,42977.33,50686.59
France,Molluscs excl. cephalopods,Food imports,Tonnes - live weight,180885.68,199968.82,215493.21,229826.36,234500.9,218925.78,253923.35,244100.09,257612.9,282985.49,301794.72,303652.93,310336.67,323129.63,315218.67,343906.87,346223.89,245370.85,234515.63,234164.41,237510.85,230469,221709.78
France,Molluscs excl. cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,Molluscs excl. cephalopods,Production,Tonnes - live weight,249847,243467,258813,235687,248560,254753,237431,236851,232198,239818,251293,251032,247432,238702,232093,206807,204007,207563,207604,182836,170610,174252,177546
France,Molluscs excl. cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,Molluscs excl. cephalopods,Total food supply,Tonnes - live weight,388089.89,402070.44,421472.77,417386.96,429595.01,421414.04,434951.36,426364.66,437249.38,471146.75,499397.53,497689.87,492341.67,507831.61,497218.86,494250.82,502641.49,424471.68,410929.85,381126.38,370530.41,361743.67,348569.19
France,Pelagic fish,Food exports,Tonnes - live weight,279952.16,306546.97,303034.27,258106.58,294869.42,332265.47,255379.33,224756.93,297303.41,370378.34,222903.08,212045.93,196726.43,230334.29,166743.89,138744.54,125013.61,149328.38,131021.56,100554.55,125427.78,135250.31,128943.63
France,Pelagic fish,Food imports,Tonnes - live weight,336562.91,354685.12,343132.79,393215.25,354100.54,395213.43,405772.97,454498.52,442692.56,446884.89,464152.3,467522.05,458355.19,449064.79,448211.7,442008.85,459852.18,409262.89,419649.54,420854.91,406800.4,394055.81,410820.27
France,Pelagic fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,30000,33000,0,0,0,13000,37000,0,8000,35000,0,14000,14000
France,Pelagic fish,Production,Tonnes - live weight,290708,253680,242303,258798,291898,285173,265796,292394,306031,289838,286095,266183,203055,190545,157992,155303,160153,168879,181545,207315,197210,216191,210584
France,Pelagic fish,Stock variations,Tonnes - live weight,-2222.22,29999.89,24444.28,0,0,0,0,0,0,0,-22218.99,-22217.44,-28887.36,51110.79,22222.44,0,0,0,0,0,0,0,0
France,Pelagic fish,Total food supply,Tonnes - live weight,345096.53,331818.04,306845.81,393906.67,351129.11,348120.96,416189.64,522135.59,451420.16,366344.55,475125.24,466441.68,435796.4,460386.29,461682.24,445567.32,457991.58,428813.52,462172.98,492615.36,478582.63,460996.5,478460.65
French Guiana,Aquatic animals nei,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Aquatic animals nei,Food imports,Tonnes - live weight,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Aquatic animals nei,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Aquatic animals nei,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Aquatic animals nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Aquatic animals nei,Total food supply,Tonnes - live weight,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Cephalopods,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Cephalopods,Food imports,Tonnes - live weight,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Cephalopods,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Cephalopods,Total food supply,Tonnes - live weight,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Crustaceans,Food exports,Tonnes - live weight,3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Crustaceans,Food imports,Tonnes - live weight,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Crustaceans,Non-food uses,Tonnes - live weight,0,1400,700,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Crustaceans,Production,Tonnes - live weight,4455,4377,4109,4227,3796,2762,2724,3097,3570,3369,2969,2244,2384,1536,1351,971,1058,743,682,764,759,700,665
French Guiana,Crustaceans,Stock variations,Tonnes - live weight,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Crustaceans,Total food supply,Tonnes - live weight,988,2977,3409,3727,3796,2762,2724,3097,3570,3369,2969,2244,2384,1536,1351,971,1058,743,682,764,759,700,665
French Guiana,Demersal fish,Food exports,Tonnes - live weight,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Demersal fish,Food imports,Tonnes - live weight,101.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Demersal fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Demersal fish,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,713,2133,2389,2347,2667,2665,2792,3022,2277,2326,2288,2111,2006
French Guiana,Demersal fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Demersal fish,Total food supply,Tonnes - live weight,98.04,0,0,0,0,0,0,0,0,0,713,2133,2389,2347,2667,2665,2792,3022,2277,2326,2288,2111,2006
French Guiana,Freshwater & diadromous fish,Food exports,Tonnes - live weight,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Freshwater & diadromous fish,Food imports,Tonnes - live weight,44.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Freshwater & diadromous fish,Production,Tonnes - live weight,0,0,0,0,6,6,12,23,32,32,32,32,30,3,82,80,101,114,87,89,89,84,79
French Guiana,Freshwater & diadromous fish,Stock variations,Tonnes - live weight,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Freshwater & diadromous fish,Total food supply,Tonnes - live weight,48.31,0,0,0,6,6,12,23,32,32,32,32,30,3,82,80,101,114,87,89,89,84,79
French Guiana,Marine fish nei,Food exports,Tonnes - live weight,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Marine fish nei,Food imports,Tonnes - live weight,1363.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Marine fish nei,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Marine fish nei,Production,Tonnes - live weight,3634,3000,2500,2500,2400,2100,1900,1700,2000,2150,1600,32,46,38,21,61,80,113,85,87,87,80,76
French Guiana,Marine fish nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Marine fish nei,Total food supply,Tonnes - live weight,3714.65,3000,2500,2500,2400,2100,1900,1700,2000,2150,1600,32,46,38,21,61,80,113,85,87,87,80,76
French Guiana,Molluscs excl. cephalopods,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Molluscs excl. cephalopods,Food imports,Tonnes - live weight,114.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Molluscs excl. cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Molluscs excl. cephalopods,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Molluscs excl. cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Molluscs excl. cephalopods,Total food supply,Tonnes - live weight,114.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Pelagic fish,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Pelagic fish,Food imports,Tonnes - live weight,664.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Pelagic fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Pelagic fish,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,8,38,43,42,27,27,33,39,29,30,30,28,26
French Guiana,Pelagic fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Pelagic fish,Total food supply,Tonnes - live weight,664.89,0,0,0,0,0,0,0,0,0,8,38,43,42,27,27,33,39,29,30,30,28,26
French Polynesia,Aquatic animals nei,Food exports,Tonnes - live weight,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,20,0,0
French Polynesia,Aquatic animals nei,Food imports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,12,12,6,12
French Polynesia,Aquatic animals nei,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,Aquatic animals nei,Production,Tonnes - live weight,0,0,10,10,10,15,15,15,15,15,15,15,15,15,66,118,435,435,15,33,39,51,51
French Polynesia,Aquatic animals nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,Aquatic animals nei,Total food supply,Tonnes - live weight,0,0,10,2,6,15,15,15,15,15,15,15,15,15,66,118,435,452,6,30,31,57,63
French Polynesia,Cephalopods,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
French Polynesia,Cephalopods,Food imports,Tonnes - live weight,35,27,27,34,22,34,25,25,34,31,36,48,46,36,28,31,32,33.67,48.67,48.33,43,28,61.33
French Polynesia,Cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,Cephalopods,Production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,Cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,Cephalopods,Total food supply,Tonnes - live weight,35,27,27,34,22,34,25,25,34,31,36,48,46,36,28,31,32,33.67,28.67,48.33,43,28,61.33
French Polynesia,Crustaceans,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
French Polynesia,Crustaceans,Food imports,Tonnes - live weight,747.76,648.06,430.39,724.03,650.33,764.67,787.33,918.33,1182.33,1117,1389.33,1519.33,1652.67,1508.33,1578,1516.33,1357.67,1088.33,624.67,785,608.67,330.33,107
French Polynesia,Crustaceans,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,Crustaceans,Production,Tonnes - live weight,78,77,99,106,100,97,108,106,108,119,112,113,109,108,103,103,120,147,148,158,162,172,169
French Polynesia,Crustaceans,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,Crustaceans,Total food supply,Tonnes - live weight,825.76,725.06,529.39,830.03,750.33,861.67,895.33,1024.33,1290.33,1236,1501.33,1632.33,1761.67,1616.33,1681,1619.33,1477.67,1235.33,772.67,923,770.67,502.33,276
French Polynesia,Demersal fish,Food exports,Tonnes - live weight,5,0,0,0,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2.5
French Polynesia,Demersal fish,Food imports,Tonnes - live weight,18.5,19.75,22.78,23.53,20.53,22.28,15.25,18.53,20.28,21.28,19.5,21.78,19.25,22.28,19.03,20.53,14.28,42.03,51.12,32.25,35.28,78.88,78.5
French Polynesia,Demersal fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,Demersal fish,Production,Tonnes - live weight,365,387,467,428,536,736,870,1184,825,475,387,343,201,159,220,132,144,145,154,234,162,243,244
French Polynesia,Demersal fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,Demersal fish,Total food supply,Tonnes - live weight,378.5,406.75,489.78,451.53,554.03,758.28,885.25,1202.53,845.28,496.28,406.5,364.78,219.25,181.28,239.03,152.53,158.28,187.03,204.12,266.25,197.28,321.88,320
French Polynesia,Freshwater & diadromous fish,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,0,7,4,4,5,3,1.54,7,1,9,18,19,11.5,0,50,30
French Polynesia,Freshwater & diadromous fish,Food imports,Tonnes - live weight,166.35,175.36,190.06,184.8,165.75,190.7,162.5,250.23,160.69,240.64,253.37,263.47,265.63,201.87,193.73,221.46,230.81,523.44,368.68,425.12,373.28,321.25,290.54
French Polynesia,Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,Freshwater & diadromous fish,Production,Tonnes - live weight,3,10,52,52,54,60,67,68,60,52,57,56,51,50,50,50,50,50,50,50,50,50,50
French Polynesia,Freshwater & diadromous fish,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,Freshwater & diadromous fish,Total food supply,Tonnes - live weight,169.35,185.36,242.06,236.8,219.75,250.7,229.5,318.23,213.69,288.64,306.37,314.47,313.63,250.34,236.73,270.46,271.81,555.44,399.68,463.62,423.28,321.25,310.54
French Polynesia,Marine fish nei,Food exports,Tonnes - live weight,37.5,13,102.83,32.56,726,102.27,1946,1695,1237.38,737.56,811.61,701.61,896.61,471,529.67,526.06,662.67,562,476.72,507.61,384,276.22,295.78
French Polynesia,Marine fish nei,Food imports,Tonnes - live weight,187.76,227.04,208.38,225.06,217.48,221.74,239.99,271.65,289.68,316.5,405.66,390.92,513.89,678.42,551.42,463.43,537.8,257.4,220.56,238.04,240.24,270.1,171.01
French Polynesia,Marine fish nei,Non-food uses,Tonnes - live weight,2000,2000,2000,2000,800,1600,0,400,1000,1400,1000,1000,1000,1200,1400,700,400,700,700,1200,600,300,300
French Polynesia,Marine fish nei,Production,Tonnes - live weight,4200,4332,4820,4587,4538,4275,4366,4527,4681,4801,4301,4322,4353,4276,4575,4243,4198,4259,4756,5011,4201,4200,4200
French Polynesia,Marine fish nei,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,Marine fish nei,Total food supply,Tonnes - live weight,2350.26,2546.04,2925.54,2779.5,3229.48,2794.47,2659.99,2703.65,2733.31,2979.94,2895.05,3011.31,2970.28,3283.42,3196.75,3480.38,3673.13,3254.4,3799.84,3541.43,3457.24,3893.87,3775.23
French Polynesia,Molluscs excl. cephalopods,Food exports,Tonnes - live weight,0,0,0,0,0,0,0,6.67,0,0,0,0,0,10,107.67,227.67,453.33,167,52.67,41.33,21,3,3
French Polynesia,Molluscs excl. cephalopods,Food imports,Tonnes - live weight,698.67,653.67,676.67,771.67,738,737.33,792.33,791.67,871.67,745.67,944,861,803,712.33,1022,906.67,719,930,747.67,1043.67,1053.33,1223.33,865.67
French Polynesia,Molluscs excl. cephalopods,Non-food uses,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,Molluscs excl. cephalopods,Production,Tonnes - live weight,0,0,10,10,10,25,25,25,25,25,25,150,150,150,150,150,150,150,150,150,150,150,150
French Polynesia,Molluscs excl. cephalopods,Stock variations,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,Molluscs excl. cephalopods,Total food supply,Tonnes - live weight,698.67,653.67,686.67,781.67,748,762.33,817.33,810,896.67,770.67,969,1011,953,852.33,1064.33,829,415.67,913,845,1152.33,1182.33,1370.33,1012.67
French Polynesia,Pelagic fish,Food exports,Tonnes - live weight,214.14,149.29,1298.44,1192.9,478.9,2283.67,1796,885,470,370.64,148.22,260,392.1,195.57,510.11,599.65,493.71,1209.53,910,1173.56,1605.75,1153.67,959.78
French Polynesia,Pelagic fish,Food imports,Tonnes - live weight,2204.64,2758.43,2301.05,2992.03,1793,2392.44,2521.11,2219.95,2459.67,2411.05,2993.39,2166.33,2493.2,2522.93,2408.33,2256.93,2543,2852.53,2597.44,2686.11,2652.88,2163.33,2290.5
French Polynesia,Pelagic fish,Non-food uses,Tonnes - live weight,900,1500,1600,3200,2800,2800,4400,4800,3800,2500,3300,3600,3800,3100,3800,3500,3400,4100,3600,4000,3100,3000,2000
French Polynesia,Pelagic fish,Production,Tonnes - live weight,4285,4892,6049,7271,7084,8633,9804,9418,7950,6884,6767,7843,8139,7270,8249,8287,7816,9099,8839,9357,9116,8598,7957
